8511 500 1 1 1980 0 1 -2 -4 -2 -2 -2 -2 -5 24000 32000 45000 57000 58000 50000 45000 50000 15000 30000 45000
8512 -4 2 5 1983 0 1 -4 -2 -2 -4 -2 -2 -5 -5 4000 -4 24000 12000 50000 19000 -2 70000 70000 -2
8513 -4 2 4 1984 0 1 -4 -4 -4 -2 -2 -2 9000 10000 -2 -2 30000 40000 -2 40000 40000 38000 38000 1500
8514 100 1 2 1983 0 1 -2 -4 -4 -4 9600 -2 25000 -5 -2 -5 34000 42000 38000 34000 48000 35000 -2 42000
8515 -4 2 8 1984 0 1 -4 -4 -4 -4 -2 -5 400 -2 -2 -2 30000 -4 -4 28000 25000 24000 19000 20000
8516 -4 1 4 1980 0 2 -4 3200 10000 -5 -5 19000 19000 -5 23000 25000 30000 29000 29000 34000 -5 -5 -5 -5
8517 -4 1 3 1982 0 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
8518 -4 1 10 1983 0 2 -5 -2 -5 1500 -4 -5 -5 -2 21000 33000 33000 44000 42000 42000 -5 42000 -5 79000
8519 40 1 1 1982 0 1 -2 -2 -2 -5 -2 -4 -2 15000 -2 9000 18000 25000 30000 15000 -5 -2 26000 18000
8520 -4 2 10 1980 0 2 1000 -4 9300 12400 10000 -2 11000 13000 17000 17000 21000 18000 17000 15000 -4 30000 29500 33000
8521 -4 1 12 1983 0 2 -4 -4 -4 -4 -4 9000 10000 13000 19000 32000 34000 38000 58000 70000 93000 92000 92000 106000
8522 -4 2 9 1981 0 2 -4 -4 -4 -4 -4 -4 -4 -4 -4 2000 3000 4000 9000 7000 9000 20000 4000 6000
8523 -4 1 4 1983 0 2 -4 -4 -4 6000 -2 8000 -4 -5 14000 13000 19000 -4 -4 20000 15000 27000 30000 28000
8524 -4 2 4 1983 0 2 -4 -4 -4 -4 5000 5000 5000 3000 -2 400 500 -2 2000 4000 12000 57000 0 31000
8525 -4 2 8 1980 0 2 0 3000 6000 5000 12000 12000 -2 8000 9000 12000 12000 -4 -4 10000 12000 12000 11000 15000
8526 -4 2 2 1982 0 2 -4 -4 600 -4 15000 -2 5000 -2 3000 3000 24000 -2 960 24000 12000 21000 -4 20000
8527 -4 1 1 1983 0 2 -4 0 -4 -4 -4 2400 -4 -2 -4 7000 2000 -2 1200 -4 -4 12000 -4 15000
8528 -4 1 3 1981 0 2 -4 -4 -4 -4 6240 15600 15600 -4 15840 10800 20800 0 13000 8840 -4 10400 -2 13000
8529 -4 1 5 1984 0 2 -4 -4 -4 3000 5000 6000 8000 13000 18000 25000 30000 51000 29000 32000 -5 -5 -5 -5
8530 2000 1 2 1980 0 2 -4 -4 -4 8000 -2 12000 12000 -2 4000 13000 12000 8000 22000 -1 32000 -4 65000 82000
8531 -4 2 12 1981 0 2 -4 -4 -4 -4 -4 -4 -2 -4 -4 -4 -4 -4 -4 300 -4 -4 -4 -4
8532 -4 2 6 1981 0 2 -4 720 -2 600 -4 -4 -4 500 1080 -2 17000 12500 12000 13000 15000 18000 9000 13600
8533 -4 1 1 1983 0 2 -4 1200 -4 -4 -4 -4 300 -4 -4 -4 15000 7000 2500 -4 2000 800 20000 4000
8534 -4 2 11 1984 0 2 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -5 -4 -4 -4 -4 -4
8535 500 2 4 1980 0 2 500 3000 -2 24000 -2 1200 600 6000 6000 8000 30000 26000 24000 23000 50000 38000 50000 -4
8536 -4 1 9 1984 0 2 -4 -2 -2 400 -4 -4 -4 -4 -4 -2 18000 16000 13000 15000 -4 12000 10500 14000
8537 -4 1 4 1981 0 2 -4 400 400 10000 17000 15000 20000 22000 25000 26000 24000 42000 37000 38000 36000 45000 48000 58000
8538 -4 1 2 1984 0 2 -4 -2 -4 100 -4 -4 12000 -2 12000 15000 55000 45000 41000 45000 -5 -5 -5 -5
8539 -4 1 6 1984 0 2 -4 -4 -4 -4 -4 -4 -4 800 10000 12000 13000 19000 15000 19000 24000 14000 20000 23000
8540 1000 2 4 1980 0 2 6000 8500 1200 7000 7000 2048 7000 13000 20000 37000 40000 41000 49000 52000 48000 57000 57000 65000
8541 250 1 7 1982 0 2 -4 -4 -4 -4 -4 2000 4000 -4 -4 -4 -4 -4 -4 11000 29500 29500 36000 38000
8542 1000 1 9 1980 0 2 -4 -4 -4 15000 6000 700 25000 -2 24000 15000 14000 4700 14000 14000 8000 24000 14000 17000
8543 -4 1 3 1980 0 2 -2 -2 -4 -5 -2 -2 30000 69342 43000 50000 104353 121993 130254 50000 65000 90000 80000 100000
8544 700 1 12 1982 0 2 500 -4 -4 -4 -4 5000 -2 -2 -2 30000 30000 30000 40000 146002 75000 105000 130000 150000
8545 300 2 5 1980 0 2 -2 9000 16000 16000 17000 17000 -4 -4 5000 -2 25000 28000 24000 -5 -2 28000 37000 36000
8546 -4 2 5 1980 0 2 -4 8000 -2 22000 -2 -4 -4 6000 18000 20000 14500 -5 22000 -2 33000 -5 -5 -4
8547 -4 1 11 1982 0 2 -4 -4 -4 -4 -4 -4 -4 17000 22000 22000 -5 29000 34000 -5 -5 -5 98000 -1
8548 760 1 7 1980 0 2 -4 8000 8000 -4 -5 -5 -5 -5 -4 12000 -2 15000 16000 18000 18000 10000 -5 30000
8549 -4 2 3 1984 0 2 -4 -4 -4 -4 -4 -4 -2 -2 34000 18000 23000 18000 15000 21000 35000 50000 55000 55000
8550 -4 1 10 1982 0 2 -4 -4 -4 -4 -4 9000 9000 10000 10000 10000 18000 23000 23000 23000 29000 47000 50000 41000
8551 -4 1 6 1984 0 2 -4 -4 -4 -4 -4 5000 9000 9000 12000 16000 18000 19000 20000 24000 26000 57000 57000 62000
8552 -4 2 5 1981 0 2 -4 -4 4000 -2 -4 -2 -2 -2 13000 12000 -2 13000 13000 9000 18000 -2 24000 -4
8553 -4 1 8 1982 0 2 -4 -2 500 -2 -4 16000 20000 35000 34000 32000 48000 55000 36000 55000 63000 70000 55000 64000
8554 -4 1 11 1981 0 2 7000 4600 -4 -4 6000 8000 10000 -4 20000 34000 -4 23000 25000 28000 42000 42000 40000 75000
8555 -4 2 1 1983 0 2 -4 -4 2195 1800 1800 -4 12000 13000 14000 -4 0 7500 15000 -4 -4 -4 -4 -4
8556 300 2 10 1980 0 2 -4 -5 -5 -4 -4 3000 -4 -5 16000 4000 12000 10000 15600 18000 25000 -4 10000 10000
8557 -4 1 12 1984 0 2 -4 -5 -5 -4 -4 12000 -2 -5 -2 15000 20000 17000 20000 20000 25000 55000 5000 -4
8558 25 1 1 1984 0 2 -4 -4 -4 -4 -4 -5 -5 -2 -5 -4 -4 -5 -5 52000 -5 -5 -5 82000
8559 -4 1 1 1983 0 2 -4 -4 200 -4 -4 -2 -5 -2 -5 -5 -5 -2 -5 -5 -5 -5 -5 -5
8560 80 1 8 1980 0 2 -2 -4 -5 12000 -2 -5 -5 -5 -5 -2 -2 2500 -5 -5 -4 -5 -5 -5
8561 -4 2 2 1983 0 2 -4 -4 -4 -4 -4 4000 -4 4000 -4 -2 15000 17500 31000 15000 -5 -5 -4 17000
8562 -4 2 9 1981 0 2 -2 178 3500 4000 8000 8000 8000 39000 25000 28000 33000 35000 35000 35000 40000 45000 50000 53000
8563 -4 1 7 1982 0 2 -4 -4 -4 5000 -5 -5 -5 17000 28000 -5 30000 -4 -4 -4 15000 -4 20000 65000
8564 -4 2 9 1982 0 2 -4 200 -2 200 800 2500 -4 -4 -4 0 1500 -4 -4 -4 0 -4 -4 -4
8565 -4 1 7 1980 0 2 -4 -4 2000 2000 1500 -2 -2 -2 -5 24000 35000 40000 37400 36000 45000 44000 40000 46000
8566 -4 1 7 1983 0 2 -4 -4 100 1500 400 -4 2000 2000 3000 -2 12000 6500 9000 7000 7000 20000 24000 8000
8567 -4 1 9 1982 0 2 -4 -4 500 -2 18000 -4 -2 8000 13000 18000 -4 -4 400 -4 -4 22000 15000 17000
8568 -4 1 9 1984 0 2 -4 -4 -4 -4 -2 -2 9000 13000 16000 22000 18000 10500 24000 20000 46000 58000 55000 71000
8569 -4 2 2 1980 0 1 -4 3000 -4 2000 -4 8000 19000 19000 -4 -4 -4 10000 10000 11000 -4 20000 8000 10000
8570 -4 1 10 1983 0 1 -4 -4 -4 -4 -4 400 8000 -4 6000 -5 -4 -2 2500 -4 -4 -2 5000 5000
8571 -4 1 10 1982 0 1 -4 -5 200 -5 -5 -2 -5 -4 -4 -5 -5 12000 5000 7000 -5 10000 -4 -4
8572 450 1 11 1980 0 1 -4 -2 30623 0 -4 -4 -2 -4 8000 18000 16000 -4 -4 -4 -4 -4 -4 -4
8573 60 2 6 1981 0 1 -4 1200 6000 8000 11000 15000 -2 69342 -1 -2 -4 -4 2000 12000 20000 -2 -1 -4
8574 -2 1 11 1980 0 1 -4 1500 100 -5 -5 -5 -5 -5 -5 -5 -2 15000 0 40000 -5 -5 -5 -5
8575 -2 2 5 1981 0 2 -4 -4 1000 -4 -4 -4 -2 3000 10000 9000 8000 6000 -4 -4 -4 -2 -5 -2
8576 -2 1 5 1982 0 2 -4 100 -4 -4 2000 10000 70712 0 -4 25000 49000 68000 62000 62000 60000 80000 -4 10000
8577 -2 2 6 1983 0 2 0 -4 -4 -4 3850 -4 -4 -2 -2 25000 800 2000 20000 14240 10000 -2 10000 10000
8578 200 2 1 1981 0 2 180 2500 700 1000 2500 3000 500 15000 600 14000 31500 -4 206 8000 34000 8000 30000 105000
8579 -4 2 1 1982 0 2 -4 -4 750 -4 -4 -4 10000 33000 35000 42000 43300 20000 48500 48500 52000 68500 73000 75000
8580 -4 2 8 1982 0 2 -4 520 300 5000 6000 10000 8000 13000 16000 21000 32000 22000 23000 26000 25000 25000 30000 30000
8581 -4 1 11 1983 0 2 -4 -4 -4 -4 -4 -4 12000 12000 18000 15000 15000 30000 30000 -5 -5 18000 -5 50000
8582 -4 2 11 1980 0 2 1000 3000 -2 6000 200 -4 6000 10000 10000 10000 13000 13000 11000 10000 13000 10000 12000 18000
8583 -4 2 10 1982 0 2 1050 -4 -4 -4 -4 6000 -2 8000 13000 15000 -4 -4 20000 -4 2000 -4 15000 25000
8584 -4 2 9 1984 0 2 -4 -2 -4 -4 -4 -4 -4 -4 -2 -4 -2 23000 30000 17000 20000 25000 -4 5000
8585 -4 1 6 1983 0 2 -4 -5 -5 -5 6000 12000 15000 16000 22000 27000 25000 24000 -5 -5 -5 -5 -5 -5
8586 -4 2 8 1981 0 2 -4 100 -4 -4 -2 1600 8000 -2 2000 8000 13000 8000 15000 18000 20000 17000 -5 -5
8587 -4 1 12 1983 0 2 -4 -4 -4 -4 -4 6000 12000 12000 700 12000 16000 18700 16000 10000 35000 16767 28000 25000
8588 -4 2 11 1983 0 2 -4 160 -4 2000 -4 13200 11000 13000 -2 6000 -4 0 0 18960 16000 32000 21000 21000
8589 -4 2 11 1982 0 2 -4 -4 -4 -4 -2 -4 -4 -4 -2 1300 -4 3000 5000 12000 17000 12000 12000 11000
8590 -4 2 12 1983 0 2 -4 -4 450 -4 2000 3000 3000 4000 3500 4000 7000 15000 16000 15500 6000 26000 42000 33000
8591 -4 1 12 1982 0 2 -4 -4 7000 6000 1000 20000 7000 -4 -4 -4 -4 -4 -5 -5 30000 40000 -5 -5
8592 -4 1 10 1984 0 2 -4 -4 -4 -4 -4 -4 -4 -4 -4 24000 -4 27000 -5 -5 -5 -5 -5 -5
8593 -4 1 4 1984 0 2 200 600 1000 960 -4 5200 5000 3000 7000 1000 18000 14000 0 26000 54000 45000 36000 48000
8594 800 1 5 1982 0 2 -4 -5 2500 3000 -2 5000 -2 23000 25000 -5 30000 25000 -4 -4 -1 -1 -1 17000
8595 700 1 5 1981 0 2 -4 -5 800 15000 -2 13000 15000 -5 -2 10000 20000 24000 25000 34000 45000 27000 35000 30000
8596 -4 2 12 1980 0 2 -4 -4 3000 2000 15000 17800 17000 -2 -2 -4 -4 700 7200 6000 -2 -4 -5 12000
8597 -4 1 4 1982 0 2 200 -4 -5 -5 -5 -5 15000 17000 26000 27000 29000 25000 27000 24000 -5 28000 -2 25000
8598 -4 1 6 1981 0 2 -4 -4 800 9000 -4 5000 -4 -4 8900 20000 35000 36000 -2 40000 -5 -5 -5 -5
8599 -4 1 11 1982 0 2 -4 -4 -4 500 -4 10400 -2 -2 -2 -2 14000 -4 -4 -4 13000 30000 25000 -4
8600 714 2 9 1981 0 2 800 1600 -4 -4 7000 28000 21000 29000 32000 50000 50000 30000 19000 21000 7000 25000 36000 40000
8601 -4 2 9 1984 0 2 -4 -4 -4 900 -4 -4 5000 -2 6000 8000 19000 -5 -5 -5 42000 43000 55000 58000
8602 -4 1 9 1983 0 2 -4 -4 -4 -4 -4 5000 13000 -5 -5 -5 -5 51000 52000 49000 55000 59000 -1 65000
8603 120 2 9 1981 0 2 0 1000 300 3700 -2 16000 17000 17500 14000 19200 19000 19000 20000 21000 22000 21000 22000 23000
8604 -4 1 5 1982 0 2 375 -4 2000 -2 -2 600 -5 -2 -2 25000 -2 -4 25000 20 -5 -5 -5 -4
8605 -4 1 3 1984 0 2 -4 -4 -4 1000 -4 -4 15000 15000 17000 24500 24000 26000 25000 25000 27600 33000 35000 43000
8606 -4 1 2 1982 0 2 742 -5 -5 -5 -5 -5 -5 6000 8000 -2 -5 -2 11000 12000 -5 -2 -5 -5
8607 -4 1 8 1984 0 2 -4 -4 -5 -4 -4 -5 -5 -2 12000 -2 -5 13000 -2 15000 -2 -2 15000 -2
8608 -4 2 9 1984 0 2 -4 -4 -4 -2 2000 7300 -2 9000 12000 10000 17000 23000 19000 30200 42000 50000 50000 52000
8609 -4 2 9 1982 0 2 700 -4 3000 10000 9000 8500 7500 -4 -4 -4 11000 30900 31000 34000 36500 36400 36400 38500
8610 -4 2 8 1984 0 2 -4 -4 -4 -4 -4 -5 -5 -5 -5 -4 -5 -4 -4 -4 -4 -4 -4 -4
8611 -4 2 7 1981 0 2 517 -4 297 3000 9000 5000 9000 10000 6000 7000 4000 8000 -2 -4 -4 -4 -4 5000
8612 -4 1 8 1984 0 2 -4 -4 -4 4173 -2 13000 13000 8000 5000 15000 18000 14400 27000 23000 20000 67000 36000 72000
8613 -4 1 1 1984 0 2 -4 -4 -4 -4 -4 -4 6000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
8614 -4 1 10 1984 0 2 -4 -4 -4 -4 -4 -4 -4 200 -4 -4 0 8000 33000 16000 46000 62000 63000 62000
8615 -4 1 12 1980 0 2 -2 -2 -5 -2 -2 -2 10000 -2 24000 38700 50000 -2 -2 36000 -5 -4 70000 75000
8616 -2 2 10 1982 0 2 -4 -4 -4 -4 -4 -4 -2 -2 -2 -2 -2 -4 4300 -2 -2 -2 -4 -5
8617 700 1 10 1982 0 2 -4 -4 -4 -4 5000 -5 -2 -5 9000 -4 -2 -2 -2 -2 -5 -5 -5 -5
8618 350 1 10 1980 0 2 5000 5000 15000 13000 20000 18000 20000 25000 -5 -2 16000 20000 -5 5640 40000 37000 40000 50000
8619 -4 1 9 1983 0 2 -4 -4 -4 -4 -2 -5 -5 -5 -5 25000 22000 28000 25000 35000 35000 -5 -5 -5
8620 -4 2 3 1984 0 2 -4 10800 -2 -4 945 -4 -4 -4 4000 3500 -2 -4 7200 -2 -2 0 -2 -5
8621 3500 1 2 1980 0 2 4000 5700 -4 7000 17000 26000 38000 25000 35000 42851 45000 46000 49000 55000 85000 68936 84334 117214
8622 -4 2 2 1983 0 2 -4 -2 -4 4000 -2 -2 -2 -2 -2 -2 -2 -2 22000 24500 26000 -2 -2 -2
8623 600 1 6 1981 0 2 500 6000 7000 13000 10000 12000 13000 21000 23000 20000 18000 20000 21000 20000 25000 25000 28000 33000
8624 1000 2 3 1981 0 2 -2 2000 8000 7200 -2 -2 -2 16000 -2 -4 -4 -2 -2 -2 -2 9000 22000 25000
8625 2000 1 4 1980 0 2 -2 -2 -2 15000 18000 17000 19000 18000 -4 22000 -2 13000 16000 18000 -2 -2 -5 -5
8626 -4 2 12 1981 0 2 500 -4 -4 -4 2500 -4 -4 -4 -4 -2 -4 -4 -2 -4 -4 -5 -5 -5
8627 -2 2 11 1980 0 2 -4 -4 2000 -4 -4 -4 -2 400 4000 -2 -4 8000 -2 -2 -4 -2 -2 5000
8628 360 2 11 1984 0 2 -4 350 -4 -4 -2 -5 -2 -5 -5 -5 -4 -4 -2 -4 -2 23424 -5 15000
8629 20 2 5 1982 0 1 -4 3000 -2 7000 8000 2000 4000 -2 -2 26078 30500 32000 36000 38000 41000 48000 54000 58000
8630 1800 2 6 1982 0 1 -2 1000 -2 16000 -4 24000 20000 30000 -2 -2 24000 30000 28000 -2 25000 25000 -5 45000
8631 -4 1 5 1983 0 1 -4 2500 -4 -4 -4 2500 -2 -4 -2 -4 -4 -4 -4 -4 -4 -4 -4 -4
8632 100 2 4 1980 0 1 -5 -5 -5 -5 -5 -5 -2 -2 -4 -2 -4 3500 -4 -2 12400 3900 -2 10000
8633 -4 2 10 1980 0 1 -4 -4 -4 7000 800 -2 -2 -2 -2 -4 8000 22000 -4 -4 30000 -2 -4 -4
8634 -4 2 5 1983 0 2 -4 -4 1000 -4 -4 -4 -4 -4 -4 -4 600 1500 35000 36000 -2 38000 47000 50000
8635 -2 1 9 1983 0 2 -4 -5 -5 -5 -5 -5 -5 10400 15600 -2 11000 7581 13000 9000 47000 -2 18000 -5
8636 -4 1 9 1984 0 2 -4 -5 -4 -5 -5 2500 13000 15000 0 10000 12000 5000 -4 5 2000 5000 -2 25000
8637 1200 1 6 1980 0 1 -5 -4 -2 -4 -2 -2 -4 -4 -4 -4 -4 5000 7500 -4 -4 -4 -4 -4
8638 -4 2 9 1980 0 1 -2 247 439 12000 -4 -4 -4 -4 -4 -2 -4 -2 8000 19000 20000 24000 -1 24000
8639 0 1 1 1982 0 1 36 340 -2 -4 -4 -4 -4 -4 -4 -5 -5 -4 -4 -4 -5 -5 -5 -5
8640 -4 2 9 1981 0 2 -4 600 -2 1800 15000 1200 17000 -4 2000 -2 12000 1000 -4 18720 13000 18000 20000 23000
8641 -4 2 2 1983 0 2 -4 -4 2000 3200 -4 -2 -2 -4 -4 -4 -2 8500 24000 -4 -4 -4 10000 21000
8642 150 1 12 1981 0 1 525 -4 -2 -5 -2 -2 -2 -4 2000 2500 -4 1000 -4 -4 -2 -4 -4 12000
8643 -2 1 8 1983 0 2 -5 -5 -5 -5 -5 -5 -5 -5 1200 -4 -2 -2 13000 60000 13000 -5 -5 -4
8644 -4 2 10 1983 0 1 -5 -4 -4 -4 -4 -4 -5 -5 -4 -4 800 12000 18000 -4 -2 20000 10000 20000
8645 -4 2 6 1982 0 2 -4 -4 -4 12000 -2 14000 15000 15000 15000 44000 45000 52000 48000 49000 -2 54000 64000 58000
8646 -4 2 6 1982 0 2 -4 -2 -2 10000 -2 14000 16000 16000 12000 44000 46000 42000 46000 46000 54000 120000 56000 56000
8647 -4 1 6 1982 0 2 -2 3000 -2 5000 -2 -2 -2 -5 15000 -2 18000 -2 24000 -4 38000 42000 25000 50000
8648 -2 2 1 1981 0 2 -2 4000 14600 14250 -5 -5 20000 20000 14000 10000 15000 27000 28000 32000 -5 42000 -5 42000
8649 -4 2 3 1981 0 1 -4 -5 -2 3000 1500 -4 -4 -4 5000 3000 4000 2000 -4 -4 -4 5000 5000 -4
8650 -4 2 6 1984 0 1 -4 -5 -2 6000 -2 7000 0 4000 3000 13865 8000 4000 3366 -4 -4 -4 10000 10000
8651 -4 2 11 1982 0 2 -4 -4 -2 -5 -2 -2 -2 -2 20000 -5 35000 50000 45000 55000 -5 80000 -5 -5
8652 160 2 9 1982 0 1 -2 1000 -2 9000 10000 16000 23000 20000 6389 22000 21000 23500 21000 21000 31000 -2 45000 47000
8653 1000 2 1 1980 0 1 -2 -4 -5 -5 2000 -4 -5 -4 -5 -5 -2 -4 -4 -4 -5 -5 -5 -5
8654 -4 1 4 1982 0 1 -4 -4 -4 -4 -2 -4 -4 288 -5 600 -1 -5 -4 -4 6000 -2 -2 -2
8655 -4 1 10 1983 0 1 -4 -4 -4 -4 -4 -4 400 400 -5 600 -5 -5 384 480 10000 -2 -2 25000
8656 -4 1 11 1981 0 1 -2 1000 -2 -2 -2 -2 1000 -2 6000 4500 -2 15000 5000 18000 500 -4 9000 10000
8657 -4 1 9 1982 0 1 -4 -4 3000 3000 4000 10000 -4 6000 10000 15000 13000 19000 -2 22000 17000 17770 17000 18000
8658 -4 1 1 1982 0 1 2000 -4 -4 -5 -2 -4 -4 -4 -4 -2 -2 -2 -2 -2 -5 -5 13000 0
8659 40 2 3 1984 0 1 300 125 -4 5000 5000 -5 1000 -5 -5 -2 -2 -2 12000 10000 5000 5000 25000 -2
8660 500 1 7 1980 0 1 600 -4 -4 -4 -4 -4 -4 -4 -4 28000 36000 41000 34000 36000 30000 32000 34000 40000
8661 -4 2 8 1984 0 1 -4 -4 -4 -4 -4 -2 -2 -2 10000 -5 -5 -5 -2 -5 -5 -5 -5 29000
8662 -4 1 9 1982 0 1 400 -4 -4 8000 4000 3800 -4 21000 19000 9000 10000 15000 1700 10000 8172 25000 27000 -4
8663 -4 2 8 1984 0 1 -5 -5 -5 -5 4000 -5 -5 -5 -4 5500 5000 -1 -1 -1 -1 -5 -5 -5
8664 -4 2 8 1984 0 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 70000
8665 -4 1 6 1982 0 1 200 1200 -2 -2 -2 -2 8894 -2 -2 -2 -2 -2 -2 -4 -2 18720 -4 -4
8666 -4 1 11 1984 0 1 -5 -5 -5 -4 -5 -4 -5 -2 -4 28000 -2 2000 200 -4 -2 20000 -4 -2
8667 -4 1 9 1983 0 1 -4 -2 -4 1400 3500 -5 -5 -5 -5 -5 -5 -5 -5 49000 48000 -5 -5 -5
8668 780 2 7 1981 0 1 3000 6500 7000 7000 9000 18000 19000 19000 20000 22000 25000 19000 26000 22000 23000 27000 33000 35000
8669 0 2 9 1982 0 1 100 -2 -2 -4 -4 -4 3000 -4 3000 -4 -2 -2 2500 16800 -4 21000 -4 16000
8670 3000 2 11 1980 0 1 -2 -2 -4 -4 1500 -4 5000 -2 15000 15000 15000 23000 12000 12000 -4 10000 18000 18000
8671 120 2 11 1984 0 1 -4 400 -4 1900 -4 2100 -4 17000 -2 -2 21000 8000 -4 -4 33000 -4 -4 -4
8674 -4 1 8 1984 0 1 130 125 -4 6000 -4 -4 -4 9000 10000 12000 21000 28000 13000 18000 31000 30000 21000 28000
8675 2025 1 6 1981 0 1 0 3500 -4 300 -4 13000 19000 26000 32000 -2 60000 68000 70000 81000 85000 83000 18000 -4
8676 500 1 7 1981 0 1 -4 2500 -2 -2 11000 8500 -2 10000 19000 23000 -2 28000 29000 25000 34000 50000 60000 75000
8677 -4 1 7 1983 0 1 -4 -4 -4 -4 -2 600 -2 10000 -2 15000 -2 15000 20000 15000 16000 -2 18000 10000
8678 -4 2 5 1984 0 2 -4 -2 -2 1500 1500 -2 12000 -4 12000 9500 25000 -4 -4 -4 -4 -4 10000 16000
8679 -4 2 2 1982 0 1 -4 -4 -2 -4 -4 -2 -2 -5 16000 15000 16000 -1 -4 -1 -4 2000 -4 -4
8680 -4 2 3 1982 0 1 -4 -5 -4 -4 -4 -2 -4 -2 -1 -2 -4 -4 5000 -4 5000 20000 -4 -2
8681 -4 2 9 1983 0 1 -4 -4 2000 4000 5000 11000 11000 4000 4000 15000 9300 17600 24000 18500 24590 34000 27000 44000
8683 800 1 9 1981 0 1 -4 13000 -2 -5 14000 18000 15000 19000 30000 25000 15000 30000 -4 -5 30000 50000 50000 -5
8684 25 1 2 1982 0 1 -2 2500 3000 -2 13000 25000 28000 28000 32000 28000 -5 27000 60895 48000 -5 -2 42000 57000
8685 -4 2 9 1984 0 1 -4 40 -4 -4 -4 375 1000 4000 5500 12000 50000 30000 45000 40000 65000 20000 65000 328451
8686 -4 1 6 1982 0 1 -4 -4 7000 -5 18000 -5 -5 22000 -5 -5 -5 -2 -5 -2 25000 -2 30000 26000
8687 -4 2 8 1981 0 1 1545 25249 10000 19000 17000 -2 -2 -4 -4 24000 15000 21000 26000 28500 25000 22000 41000 38000
8688 320 2 10 1980 0 1 1000 1200 -2 -5 -2 -5 -2 -2 -5 -5 -5 -2 -5 -5 -5 -5 -5 -5
8689 -4 2 8 1983 0 1 -4 -4 -4 -4 -4 -4 4000 17000 11000 10000 -2 10000 7000 -4 -4 -4 -4 -4
8690 -4 1 7 1983 0 1 -2 -4 3000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
8691 -4 1 12 1982 0 1 -4 -4 -4 5000 15000 15000 6000 13000 12000 20000 -4 21000 -4 -2 30000 -2 80000 -5
8692 1500 1 3 1981 0 1 -4 -4 -4 6000 2300 1500 -2 0 10000 13000 15000 18000 18000 17000 -4 3600 -4 5000
8693 -4 2 8 1982 0 1 -4 -2 -4 1000 -2 -2 -2 -2 5000 2000 -2 14500 4000 -2 5000 -2 4800 -2
8694 -4 1 4 1984 0 1 -4 -4 -4 -4 5000 -4 12000 19000 -5 -2 -5 -4 -4 -4 -4 -4 -4 -4
8695 -4 2 1 1984 0 1 -4 -4 -4 400 1100 -4 2000 3000 5000 9500 11000 10000 13000 12000 37500 40000 45000 51000
8696 -4 2 2 1984 0 1 -4 300 -5 -4 -5 -4 -5 -4 5000 1000 16000 200 500 4800 -2 -2 45000 35000
8697 300 2 1 1982 0 1 1600 -2 3000 1000 5400 3000 -4 -4 2000 25000 13000 25000 3000 -4 5000 19000 15000 15000
8698 400 2 8 1981 0 1 -4 -5 12000 -2 -2 24000 24000 25000 26000 21000 34500 32400 34500 35000 39000 15000 10000 48000
8699 400 2 10 1980 0 1 -5 600 -5 100 -2 -2 -2 12000 -2 6000 -5 18000 -5 -5 -5 -2 -1 24000
8700 -4 2 11 1984 0 1 -4 -2 -4 -5 500 -4 150 -4 10000 17000 18000 17000 20000 18000 24000 28000 -5 36000
8701 -4 2 12 1984 0 2 300 -4 3000 -5 -5 -4 -4 -4 -5 -2 48000 17000 -4 -4 -4 -2 8000 18000
8702 2000 1 8 1980 0 1 500 -2 10000 10000 -4 24000 20000 9600 25000 24000 15000 16000 15000 24000 20000 40000 48000 58000
8703 -4 2 7 1981 0 1 -4 -4 -4 2300 2500 3400 5000 -4 1200 8000 -2 23000 15200 19000 17000 11000 16000 38000
8704 -4 1 9 1983 0 1 -4 -4 -4 -4 -4 600 4000 14000 22000 5000 13000 5000 24000 19000 3000 -2 19000 19000
8705 -4 2 9 1984 0 1 -4 -4 -4 2000 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
8706 100 1 8 1980 0 1 -4 -4 -2 21000 32000 -5 7200 -4 25000 42000 40000 43000 40000 22000 40000 45000 50000 55000
8707 500 1 10 1981 0 1 200 -5 -2 8000 7000 -2 -4 25000 24000 27000 -2 47000 -2 56000 65000 130000 235884 328451
8708 -4 1 12 1983 0 1 -4 -5 -4 -4 -4 -5 -5 350 -5 -4 -5 -4 -5 -4 -4 -4 -5 -5
8709 -4 1 8 1981 0 2 200 4000 12000 10000 -2 14000 29000 28000 28000 38000 -5 -5 -5 61500 65000 -5 -5 -5
8710 30 1 12 1982 0 2 200 2000 7000 6000 6000 8000 10000 10000 4000 -5 -5 5000 -5 -5 -5 -5 -5 -5
8711 2000 2 10 1980 0 1 1200 3000 -2 1300 8 600 -2 3000 -2 -2 -2 -2 13000 13000 -2 -2 14000 13500
8712 -2 2 8 1982 0 1 1092 -4 -4 15000 5000 8000 10000 1000 2000 6000 -5 10000 12000 15000 21000 26000 -5 35000
